DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER,Revenue,Profit_Before_Tax,Net_Profit,Profit_Margin,Customer_Loans,Loans_from_Other_Organizations,Number_of_Customers,Customer_Classification
23/03/2011,31.6,VCB,31.8,31.9,31.2,782960,2814,18192,3750,596,3.2761653474054526,31264,11845,7048,SME
24/03/2011,30.9,VCB,31.5,31.6,30.9,536250,2813,17528,4371,5336,30.442720219078044,25443,1175,3480,Retail
25/03/2011,31.0,VCB,30.7,31.2,30.7,444570,2812,43459,6751,4102,9.438781380151406,33223,2386,1862,SME
28/03/2011,31.0,VCB,31.0,31.2,30.8,394130,2811,37722,8978,1446,3.833306823604263,25039,12584,8429,Corporate
29/03/2011,31.0,VCB,31.5,31.9,30.8,471160,2810,28931,7626,7123,24.620649130690264,7490,18777,9837,Corporate
30/03/2011,30.7,VCB,30.8,30.9,30.5,765800,2809,37362,8910,1010,2.7032814089181523,35250,13699,4635,Corporate
31/03/2011,31.2,VCB,30.6,31.2,30.6,596140,2808,12683,6269,6641,52.36142868406528,26763,1962,4495,Retail
1/4/2011,30.7,VCB,31.0,31.0,30.6,335780,2807,34919,9084,5386,15.424267590709928,15323,10035,9863,Corporate
4/4/2011,30.4,VCB,30.5,30.7,30.1,457360,2806,25456,8514,661,2.596637335009428,11049,10898,8350,SME
5/4/2011,30.3,VCB,30.4,30.5,30.2,348310,2805,16995,5515,3945,23.21270962047661,19768,18823,4032,SME
6/4/2011,31.0,VCB,30.5,31.3,30.4,448590,2804,38954,9091,3165,8.12496791086923,34934,14788,7115,SME
7/4/2011,30.6,VCB,30.7,31.0,30.6,195900,2803,16176,3691,3937,24.338526211671613,37162,1773,2572,Retail
8/4/2011,30.5,VCB,30.4,30.6,30.4,240130,2802,37763,4033,2567,6.7976590842888545,6874,8268,8930,SME
13/04/2011,30.0,VCB,30.5,30.5,30.0,582580,2801,49366,8036,6722,13.616659239152455,30570,9727,2330,Retail
14/04/2011,29.9,VCB,30.0,30.2,29.9,559500,2800,15985,1516,3839,24.016265248670628,13751,17541,2348,Retail
15/04/2011,29.4,VCB,29.9,30.0,29.4,367410,2799,47292,5489,1370,2.8968958809100904,12669,7004,4809,Corporate
18/04/2011,28.6,VCB,29.4,29.4,28.6,48384,2798,43595,6060,3216,7.376992774400734,34797,17221,9068,Corporate
19/04/2011,28.7,VCB,28.6,29.1,28.6,382580,2797,20041,7817,8919,44.50376727708198,19866,13578,6343,Retail
20/04/2011,29.0,VCB,28.8,29.0,28.7,504590,2796,20413,3993,4257,20.854357517268408,34491,13326,8816,Corporate
21/04/2011,28.6,VCB,29.0,29.0,28.6,272980,2795,40441,4095,7197,17.79629583838184,18057,12755,9121,SME
22/04/2011,28.2,VCB,28.6,28.7,28.2,161130,2794,13204,2801,1638,12.405331717661316,13970,14920,7407,SME
25/04/2011,28.7,VCB,28.9,28.9,28.5,272740,2793,10093,6959,3762,37.27335777271376,37538,8495,5047,Corporate
26/04/2011,28.1,VCB,28.4,28.6,28.1,180720,2792,23713,9093,1945,8.20225192932147,19129,8248,8328,Corporate
27/04/2011,28.3,VCB,28.5,28.5,28.1,263740,2791,45235,9341,8403,18.57632364319664,25843,1793,8057,Corporate
28/04/2011,28.0,VCB,28.1,28.3,28.0,134600,2790,46546,2488,3115,6.6923043870579635,20838,14742,3564,SME
29/04/2011,28.4,VCB,28.0,28.5,28.0,312770,2789,10404,1590,3298,31.699346405228756,27448,13464,1421,SME
4/5/2011,28.4,VCB,28.5,28.5,28.3,178410,2788,15037,3003,6931,46.09297067234156,19022,9078,1712,Corporate
5/5/2011,28.2,VCB,28.2,28.5,28.2,163010,2787,35785,8717,8071,22.554142797261424,26198,4006,9642,Corporate
6/5/2011,28.8,VCB,28.0,28.8,28.0,249160,2786,10375,4674,5209,50.20722891566265,39178,11372,4503,Retail
9/5/2011,28.6,VCB,28.8,28.8,28.5,124810,2785,26036,4218,1088,4.178829313258565,25673,11493,7708,Corporate
10/5/2011,28.2,VCB,28.6,28.7,28.2,194160,2784,20942,4562,5700,27.21803075159966,35298,3988,2789,Corporate
11/5/2011,28.2,VCB,28.2,28.3,28.1,161420,2783,42260,1331,3413,8.076194983435874,7199,10130,6715,Corporate
12/5/2011,28.1,VCB,28.4,28.4,28.0,141780,2782,26881,5473,2475,9.207246754213012,29429,12576,1746,Retail
13/05/2011,28.1,VCB,28.1,28.1,28.0,204180,2781,33757,8966,4114,12.187101934413604,26367,2332,7726,Retail
16/05/2011,29.5,VCB,29.5,29.5,29.1,481780,2780,19630,6142,2639,13.443708609271523,31951,15895,3320,Retail
17/05/2011,30.9,VCB,30.9,30.9,30.9,184120,2779,40061,3324,6874,17.15883278001048,30401,6936,9720,SME
18/05/2011,31.9,VCB,32.4,32.4,30.9,2245670,2778,40551,9809,2935,7.2377993144435395,36065,18271,3883,Corporate
19/05/2011,31.3,VCB,31.7,31.7,31.1,638710,2777,14515,6199,8053,55.48053737512918,38030,16519,4920,Corporate
20/05/2011,30.0,VCB,30.3,30.7,29.8,643170,2776,49497,6537,6146,12.416914156413519,13290,4608,1049,Retail
23/05/2011,28.6,VCB,30.0,30.0,28.5,374820,2775,13290,4405,7567,56.93754702784049,30772,19159,6131,Corporate
24/05/2011,27.2,VCB,27.8,27.8,27.2,761200,2774,44330,8217,4319,9.742837807353936,22463,14805,4696,SME
25/05/2011,25.9,VCB,25.9,26.0,25.9,600260,2773,39718,3794,7677,19.32876781308223,7991,16462,7801,Corporate
26/05/2011,27.1,VCB,24.7,27.1,24.7,710490,2772,35036,9807,6935,19.793926247288503,31866,9630,6767,Retail
27/05/2011,28.4,VCB,28.0,28.4,27.2,346620,2771,41439,2324,7490,18.0747604913246,22322,15758,9125,Corporate
30/05/2011,27.0,VCB,28.6,28.6,27.0,215080,2770,38250,8916,4864,12.716339869281047,21309,8144,6687,Retail
31/05/2011,28.0,VCB,26.5,28.0,26.1,313180,2769,41718,9810,1453,3.482909056042955,23619,17699,3113,Corporate
1/6/2011,29.4,VCB,28.0,29.4,27.5,613680,2768,26080,7401,8514,32.645705521472394,8149,14725,8225,Retail
2/6/2011,30.5,VCB,29.5,30.7,29.5,708540,2767,14736,6376,7249,49.19245385450598,14818,10338,3463,SME
3/6/2011,29.1,VCB,31.0,31.0,29.1,671470,2766,13466,3970,2535,18.82518936581019,26954,16972,8586,SME
6/6/2011,29.3,VCB,28.1,29.5,28.1,318950,2765,30427,1478,2373,7.798994314260361,13912,10603,4457,Corporate
7/6/2011,30.6,VCB,30.0,30.6,29.9,479880,2764,14702,5010,8762,59.59733369609577,36487,15210,4688,Retail
8/6/2011,29.2,VCB,30.1,30.6,29.2,355780,2763,48406,1853,7873,16.264512663719373,8349,16233,2108,Retail
9/6/2011,29.3,VCB,29.2,29.8,29.2,143050,2762,15534,9047,4810,30.96433629457963,29988,1178,4989,Corporate
10/6/2011,29.4,VCB,29.4,30.0,29.3,223420,2761,49078,9786,7967,16.2333428420066,15249,10614,2137,Corporate
13/06/2011,29.3,VCB,29.4,29.4,29.1,171620,2760,12987,4548,5858,45.106645106645104,11920,8159,9580,Retail
14/06/2011,29.1,VCB,29.2,30.0,29.0,223190,2759,31074,8742,1282,4.125635579584219,38305,2254,2539,Corporate
15/06/2011,28.3,VCB,28.5,29.0,28.3,283010,2758,38039,8163,8172,21.483214595546677,33282,5837,4389,Retail
16/06/2011,28.7,VCB,28.5,29.0,28.4,106540,2757,13292,7833,4663,35.08125188083058,5056,10880,8227,Corporate
17/06/2011,27.6,VCB,28.9,28.9,27.6,695210,2756,48569,8359,504,1.0376989437707178,38450,10879,6579,Corporate
20/06/2011,27.8,VCB,27.6,28.2,27.6,104510,2755,21100,1615,6824,32.341232227488156,20074,9664,8643,SME
21/06/2011,28.9,VCB,27.9,29.0,27.9,277890,2754,35317,8817,6143,17.39388962822437,18308,15212,3430,SME
22/06/2011,28.9,VCB,29.0,29.2,28.6,183720,2753,35819,7212,4656,12.998687847231915,28836,9078,9274,Retail
23/06/2011,28.1,VCB,28.5,28.7,28.1,154890,2752,41990,3842,5761,13.719933317456537,10258,7464,1330,Corporate
24/06/2011,27.6,VCB,28.1,28.3,27.6,244760,2751,18292,4892,5932,32.42947736715504,31793,12178,3833,Corporate
27/06/2011,28.1,VCB,28.2,28.2,27.7,181460,2750,20461,4179,2262,11.055178143785739,9973,15807,8891,SME
28/06/2011,27.9,VCB,27.8,28.2,27.8,73750,2749,34750,4229,7022,20.207194244604317,25230,4267,3095,Retail
29/06/2011,28.0,VCB,27.9,28.0,27.9,140990,2748,35181,4969,6020,17.111509053182115,8379,19281,9803,Retail
30/06/2011,27.7,VCB,27.7,28.2,27.7,135730,2747,17794,3575,3112,17.4890412498595,15638,16721,4890,Retail
1/7/2011,27.9,VCB,27.9,28.1,27.6,98080,2746,30129,4489,3554,11.795944107006537,12237,8286,3229,Corporate
4/7/2011,27.8,VCB,27.9,28.2,27.6,112380,2745,47644,1672,5476,11.4935773654605,33592,13242,6555,SME
5/7/2011,28.4,VCB,27.8,28.5,27.8,289030,2744,30192,1765,2694,8.922893481717011,22234,17422,5063,Corporate
6/7/2011,28.1,VCB,28.4,28.4,28.1,126510,2743,31960,7885,8073,25.25969962453066,32170,18772,5071,Corporate
7/7/2011,28.1,VCB,28.0,28.4,28.0,136680,2742,39683,1197,8330,20.991356500264597,34233,11635,9295,Corporate
8/7/2011,27.9,VCB,28.1,28.1,27.9,200110,2741,12173,8670,5459,44.84514910046825,32779,17512,9643,Retail
11/7/2011,28.1,VCB,28.1,28.2,27.9,316360,2740,19354,8738,8055,41.619303503151805,26921,19481,8226,Corporate
12/7/2011,28.0,VCB,28.2,28.2,27.9,159570,2739,31104,5469,5285,16.991383744855966,6118,8281,8441,Corporate
13/07/2011,28.0,VCB,28.0,28.3,28.0,234430,2738,16874,8047,6372,37.76223776223776,39778,2824,4886,SME
14/07/2011,29.4,VCB,28.1,29.4,28.1,514250,2737,27563,7142,4733,17.17157058375358,34882,13766,3014,SME
15/07/2011,28.6,VCB,29.4,29.6,28.6,448370,2736,35272,3974,4434,12.570877750056702,32981,10458,7375,Corporate
18/07/2011,26.8,VCB,26.3,26.8,25.7,24022,2735,33672,7569,7744,22.998336897125206,32261,4581,9948,SME
19/07/2011,26.8,VCB,26.8,27.0,26.5,100920,2734,28880,8176,7539,26.104570637119114,32159,18590,7646,Corporate
20/07/2011,27.6,VCB,26.8,27.7,26.8,564770,2733,12757,4693,8716,68.32327349690365,24939,11240,4958,Corporate
21/07/2011,28.5,VCB,27.9,28.7,27.9,692270,2732,22120,4541,3837,17.34629294755877,15044,9378,8664,Retail
22/07/2011,28.0,VCB,28.5,28.5,28.0,331180,2731,33842,6169,506,1.4951834997931563,14517,9219,4265,Corporate
25/07/2011,28.0,VCB,27.6,28.0,27.6,216190,2730,14047,5468,2300,16.373602904534774,15954,3938,1188,SME
26/07/2011,27.4,VCB,27.8,28.0,27.4,183340,2729,28435,3651,5549,19.51468260946017,30158,19366,6609,SME
27/07/2011,28.2,VCB,27.3,28.2,27.2,455750,2728,17845,4248,4248,23.80498739142617,35969,6742,1935,Corporate
28/07/2011,28.3,VCB,28.2,28.8,28.0,795160,2727,17828,8641,3266,18.319497419789098,12808,8774,7891,SME
29/07/2011,28.1,VCB,28.1,28.3,28.0,355190,2726,35478,7813,4047,11.407069169626247,26217,3636,9491,Corporate
1/8/2011,27.9,VCB,28.1,28.4,27.9,350700,2725,46636,5679,6294,13.496011664808302,31072,12814,5847,SME
2/8/2011,27.8,VCB,27.8,28.0,27.7,203910,2724,31107,2562,8699,27.964766772752114,14189,18838,4330,Corporate
3/8/2011,27.0,VCB,27.8,27.8,26.8,374250,2723,47766,4470,5107,10.691705397144412,29415,9479,9232,Corporate
4/8/2011,27.4,VCB,27.0,27.8,27.0,487660,2722,14930,6246,3377,22.61888814467515,17389,13466,7556,Corporate
5/8/2011,27.2,VCB,27.1,27.4,27.1,248140,2721,46454,7280,6309,13.581177078400138,39243,15119,7808,SME
8/8/2011,26.9,VCB,27.1,27.2,26.9,254000,2720,35445,4111,985,2.778953307941882,19631,15444,1552,Corporate
9/8/2011,26.2,VCB,26.4,26.7,26.0,350600,2719,29835,8447,1102,3.693648399530752,36812,4187,2167,Retail
10/8/2011,26.4,VCB,26.6,26.8,26.4,313960,2718,30165,4917,5033,16.684899718216474,17038,16838,7298,Retail
11/8/2011,26.6,VCB,26.2,26.6,26.2,174650,2717,23421,9232,6294,26.87331881644678,34746,18777,8859,Corporate
12/8/2011,26.9,VCB,26.6,26.9,26.6,143240,2716,10100,1857,5173,51.21782178217822,16364,18280,1539,Retail
15/08/2011,26.8,VCB,26.9,26.9,26.7,73200,2715,19037,9990,7583,39.83295687345695,9015,8857,8609,SME
16/08/2011,26.8,VCB,26.5,26.9,26.5,123460,2714,16037,2449,5887,36.708860759493675,11163,10856,4697,Retail
17/08/2011,27.5,VCB,26.8,27.5,26.8,408550,2713,35247,3896,7063,20.038584844100207,9753,3405,2179,Corporate
18/08/2011,27.8,VCB,27.5,27.8,27.4,527070,2712,34813,2404,4229,12.147760893918939,6736,14303,4497,Corporate
19/08/2011,27.3,VCB,27.4,27.6,27.1,309330,2711,41112,3878,4444,10.809496010897062,14036,8706,5828,Retail
22/08/2011,27.3,VCB,27.5,27.6,27.3,390020,2710,26405,4915,5052,19.132740011361484,33632,3153,2224,Retail
23/08/2011,27.0,VCB,27.0,27.2,27.0,198590,2709,32957,6959,8980,27.247625694086235,20433,16919,5491,Retail
24/08/2011,26.8,VCB,27.0,27.3,26.8,355540,2708,48870,6734,5813,11.894822999795375,31501,13852,5403,Retail
25/08/2011,27.0,VCB,26.8,27.1,26.8,122120,2707,34976,7587,1016,2.9048490393412627,32901,9407,3096,Corporate
26/08/2011,26.9,VCB,27.0,27.1,26.9,238140,2706,39849,9864,709,1.7792165424477404,33991,11473,9977,Retail
29/08/2011,27.1,VCB,27.0,27.2,26.8,397310,2705,13191,7985,7120,53.9761958911379,28027,18465,7754,Corporate
30/08/2011,27.3,VCB,27.5,27.7,27.3,518270,2704,49308,1753,5039,10.219437008193397,18860,10315,7599,Corporate
31/08/2011,27.5,VCB,27.3,27.7,27.2,548340,2703,13418,9959,3411,25.42107616634372,5046,3458,1984,Retail
1/9/2011,28.8,VCB,27.7,28.8,27.7,1659870,2702,18778,7120,709,3.775694962189797,15712,10271,9588,SME
5/9/2011,28.3,VCB,29.5,29.5,28.1,489740,2701,41739,3960,4760,11.404202304798869,13823,12065,7096,Corporate
6/9/2011,28.1,VCB,28.0,28.3,27.9,323300,2700,40919,6671,3832,9.364842738092328,38427,9658,1149,Retail
7/9/2011,28.3,VCB,28.4,28.5,28.2,358230,2699,29589,1421,3136,10.598533238703572,7367,10212,8883,SME
8/9/2011,28.1,VCB,28.5,28.7,28.1,840420,2698,31674,6626,1148,3.6244238176422305,39899,19173,7221,Retail
9/9/2011,28.0,VCB,28.0,28.1,27.9,383840,2697,16282,8427,5909,36.291610367276746,7295,10669,3472,Retail
12/9/2011,27.3,VCB,28.0,28.0,27.2,429280,2696,11337,4555,4757,41.95995413248655,32065,16444,2224,Retail
13/09/2011,27.6,VCB,27.4,28.0,27.4,355790,2695,46315,5611,8043,17.36586419086689,23951,15316,6354,SME
14/09/2011,27.0,VCB,27.4,27.8,27.0,508440,2694,23657,5619,4298,18.167984106184214,38219,16784,3781,Corporate
15/09/2011,27.0,VCB,27.0,27.0,26.6,312090,2693,26771,2134,5713,21.34025624743192,12376,3423,6907,Retail
16/09/2011,26.4,VCB,26.4,27.3,26.4,241330,2692,15245,4582,3116,20.43948835683831,39266,15405,3012,Retail
19/09/2011,27.4,VCB,26.6,27.4,26.6,185780,2691,37342,7962,6839,18.314498420009638,15022,17018,5485,SME
20/09/2011,26.7,VCB,26.7,27.2,26.7,286510,2690,13922,3816,3934,28.257434276684386,31706,6794,8340,SME
21/09/2011,26.7,VCB,26.7,27.0,26.6,134670,2689,11221,5662,7964,70.9740664824882,36459,12210,9537,SME
22/09/2011,27.1,VCB,26.6,27.2,26.6,201490,2688,11924,8791,7400,62.05971150620597,12345,17655,5940,Retail
23/09/2011,26.5,VCB,26.7,26.9,26.5,303580,2687,18901,9903,8800,46.55838315433046,10716,4735,7624,SME
26/09/2011,26.4,VCB,26.4,26.6,26.3,256070,2686,18856,2723,4865,25.800806109461178,23697,14121,1859,Retail
27/09/2011,26.6,VCB,26.6,27.0,26.5,307140,2685,30099,4393,1614,5.362304395494867,19210,18086,7905,Retail
28/09/2011,27.9,VCB,27.9,27.9,27.8,721650,2684,38997,1482,1696,4.3490524912172726,10555,11112,4933,Retail
29/09/2011,27.4,VCB,27.4,28.0,27.2,536090,2683,18616,9120,8022,43.09196390201977,5839,14868,8795,Corporate
30/09/2011,27.3,VCB,27.2,27.5,27.1,186250,2682,47028,8509,6820,14.50199880922004,20726,4766,8305,SME
3/10/2011,27.0,VCB,27.3,27.3,27.0,439350,2681,13511,4665,7344,54.355710162090155,8447,7653,5001,Retail
4/10/2011,26.7,VCB,26.8,27.0,26.5,288660,2680,20904,9855,981,4.692881745120551,35378,18704,7215,Retail
5/10/2011,26.6,VCB,26.7,26.9,26.5,378420,2679,10673,3979,6618,62.00693338330366,7026,8704,9188,Corporate
6/10/2011,26.7,VCB,26.6,26.8,26.5,398630,2678,44706,6154,2522,5.641300943944884,22816,7239,8043,Retail
7/10/2011,26.5,VCB,26.7,26.8,26.5,254380,2677,35329,1358,4880,13.813014803702343,13736,14617,2819,Corporate
10/10/2011,26.6,VCB,26.7,26.7,26.4,152410,2676,17303,5553,3871,22.371843033000058,9710,2747,4585,SME
11/10/2011,26.4,VCB,26.6,26.6,26.3,291760,2675,39419,9856,8456,21.45158426139679,14003,3389,1769,SME
12/10/2011,26.2,VCB,26.4,26.4,26.2,310890,2674,41732,2757,1788,4.284481932330107,21657,3873,4099,Retail
13/10/2011,26.1,VCB,26.2,26.2,25.6,349150,2673,41649,3992,6947,16.679872265840718,30958,3473,7711,Corporate
14/10/2011,26.3,VCB,26.1,26.5,26.1,339760,2672,38172,3969,4345,11.382688881902965,23842,2697,6092,Retail
17/10/2011,26.2,VCB,26.3,26.3,26.1,154560,2671,38960,6572,4272,10.965092402464066,14624,18075,4135,Retail
18/10/2011,25.9,VCB,26.0,26.1,25.9,382840,2670,15719,6870,4771,30.351803549844135,37857,17874,6576,SME
19/10/2011,25.7,VCB,25.9,25.9,25.6,267830,2669,37260,7182,4391,11.784755770263017,6974,2879,7453,Corporate
20/10/2011,25.7,VCB,25.7,25.8,25.5,236700,2668,39081,3254,4064,10.398915073821039,38228,6698,8967,Corporate
21/10/2011,26.6,VCB,25.7,26.6,25.7,359160,2667,37822,4145,5505,14.555020887314264,7651,12712,5162,SME
24/10/2011,26.5,VCB,26.6,26.6,26.4,138990,2666,20738,7066,8007,38.61028064422799,23963,14238,7786,SME
25/10/2011,26.3,VCB,26.6,26.6,26.3,164110,2665,42308,1028,7450,17.60896284390659,12146,9812,7349,SME
26/10/2011,26.5,VCB,26.3,26.5,26.2,191960,2664,22910,2423,5895,25.73112178088171,39870,19333,7865,Retail
27/10/2011,26.5,VCB,26.3,26.5,26.3,123670,2663,48464,4108,6762,13.952624628590293,38976,9033,1780,SME
28/10/2011,26.5,VCB,26.5,26.6,26.2,298260,2662,13404,1647,766,5.714712026260817,28689,7362,7844,Retail
31/10/2011,26.2,VCB,26.7,26.8,26.2,137010,2661,20825,6791,3293,15.812725090036015,8212,11295,1158,SME
1/11/2011,26.1,VCB,26.3,26.3,26.0,116840,2660,47010,8339,2026,4.309721335885982,26429,2269,3062,Retail
2/11/2011,25.8,VCB,26.2,26.2,25.8,126140,2659,45459,3844,2855,6.2803845223168135,9945,1484,1447,Retail
3/11/2011,25.5,VCB,25.8,25.9,25.4,219470,2658,37724,9374,1671,4.429540875835012,26744,12763,9117,Retail
4/11/2011,25.4,VCB,26.1,26.1,25.4,163410,2657,16437,7262,8361,50.86694652308815,12940,4496,4213,Corporate
7/11/2011,24.7,VCB,25.1,25.4,24.7,163040,2656,22404,7826,4545,20.28655597214783,31007,3792,2585,Retail
8/11/2011,24.4,VCB,25.0,25.0,24.2,425600,2655,19776,2439,4669,23.60942556634304,33658,9943,4812,Retail
9/11/2011,23.8,VCB,24.4,24.4,23.5,326580,2654,49021,7642,5265,10.740294975622692,17647,4764,3040,SME
10/11/2011,23.5,VCB,23.8,23.8,23.5,343650,2653,20194,5932,4661,23.081113201941168,8489,3175,6911,Retail
11/11/2011,23.3,VCB,23.3,23.8,22.8,168960,2652,20419,3624,4969,24.33517802047113,37517,17465,4097,Retail
14/11/2011,23.0,VCB,23.1,23.1,22.6,317800,2651,30462,4985,4679,15.36012080625041,28868,16228,1487,Corporate
15/11/2011,23.0,VCB,23.2,23.2,22.7,633710,2650,48173,3116,2644,5.488551678326034,6042,16803,5768,Corporate
16/11/2011,23.9,VCB,23.0,23.9,23.0,354790,2649,18266,7112,7826,42.84462936603526,32704,3985,3056,SME
17/11/2011,24.3,VCB,24.4,24.4,24.0,389870,2648,42340,6328,8617,20.351913084553612,24319,9717,9918,Retail
18/11/2011,24.2,VCB,24.4,24.4,23.8,389990,2647,33018,4495,1304,3.9493609546308073,14271,9890,8173,Retail
21/11/2011,23.6,VCB,23.9,24.2,23.6,200780,2646,48775,9702,8078,16.561763198359817,14551,5284,3026,Corporate
22/11/2011,23.8,VCB,23.8,23.9,23.6,219760,2645,13604,8334,7470,54.910320493972364,15302,7021,7869,SME
23/11/2011,23.9,VCB,23.8,24.0,23.6,228040,2644,13280,6558,2003,15.082831325301205,31986,13123,3317,Corporate
24/11/2011,23.9,VCB,24.0,24.2,23.9,255870,2643,15162,8932,2565,16.917293233082706,39486,6214,1063,Retail
25/11/2011,23.6,VCB,23.9,23.9,23.6,121930,2642,48386,2639,5051,10.438969949985532,17138,16961,2635,Corporate
8/5/2014,24.9,VCB,26.5,26.5,24.9,1770040,2037,44202,6117,7931,17.94262703045111,15856,2209,7334,SME
9/5/2014,25.4,VCB,24.1,25.5,24.1,907580,2036,45671,5224,5545,12.141183683300124,39698,8792,6024,Retail
12/5/2014,23.8,VCB,25.0,25.4,23.7,1179560,2035,46020,4500,4211,9.150369404606693,17024,1967,4764,Retail
13/05/2014,24.3,VCB,23.8,24.3,23.5,764660,2034,16448,8524,5470,33.25632295719844,32638,16727,6020,SME
14/05/2014,26.0,VCB,24.3,26.0,24.3,1159110,2033,36214,2385,1002,2.766885734798697,26793,13189,4711,Corporate
15/05/2014,25.9,VCB,26.0,26.6,25.0,1470070,2032,35353,5783,909,2.5712103640426553,26254,1815,4212,SME
16/05/2014,27.0,VCB,25.5,27.0,25.5,630360,2031,17426,8728,2237,12.837139905887755,34667,9876,1715,Corporate
19/05/2014,27.4,VCB,27.1,27.4,26.6,574880,2030,21636,8590,3526,16.296912553152154,32321,11730,9939,Retail
20/05/2014,27.3,VCB,27.0,27.4,26.5,280870,2029,40441,2412,4232,10.464627482010831,20871,2969,5255,Corporate
21/05/2014,27.2,VCB,27.4,27.4,26.9,289340,2028,35461,2787,1283,3.618059276388145,22133,18865,5614,Retail
22/05/2014,27.0,VCB,27.2,27.3,27.0,463230,2027,10612,2009,6025,56.7753486618922,27127,8467,2818,Retail
23/05/2014,26.3,VCB,27.0,27.0,26.3,493560,2026,14186,8207,7910,55.75919921048922,16600,10437,5537,Retail
26/05/2014,27.3,VCB,26.8,27.3,26.3,319920,2025,35668,5317,3897,10.925759784680947,16890,12632,3525,Retail
27/05/2014,28.5,VCB,27.3,28.5,27.2,482210,2024,30492,5843,7753,25.426341335432245,39364,10847,7315,Corporate
28/05/2014,28.9,VCB,28.5,29.1,28.5,849320,2023,37045,5781,5738,15.489269806991496,11254,9832,1781,Corporate
29/05/2014,28.6,VCB,29.0,29.2,28.4,360170,2022,30647,3208,8799,28.71080366756942,18599,14257,4086,Corporate
30/05/2014,29.0,VCB,28.6,29.0,28.4,397450,2021,19120,5844,7118,37.22803347280335,6685,17426,7667,Corporate
2/6/2014,29.0,VCB,29.1,29.1,28.4,306000,2020,19114,2199,4485,23.464476300094173,28264,6120,6832,Retail
3/6/2014,28.9,VCB,29.0,29.0,28.8,229670,2019,10099,4746,1468,14.536092682443808,35141,6422,8409,Retail
4/6/2014,28.5,VCB,28.6,28.8,28.3,68300,2018,12354,6418,5381,43.55674275538287,26591,4360,9041,Retail
5/6/2014,27.9,VCB,28.0,28.4,27.9,208520,2017,11608,8370,1161,10.001722949689869,15737,1253,6649,Corporate
6/6/2014,28.8,VCB,28.5,29.0,28.3,331530,2016,40105,9618,8487,21.1619498815609,20549,18371,2204,SME
9/6/2014,28.8,VCB,28.9,29.1,28.7,373710,2015,35496,4836,8238,23.208248816768087,15875,12388,4425,Corporate
10/6/2014,28.6,VCB,28.9,29.0,28.6,304310,2014,17719,8631,7598,42.88052373158756,30307,18253,5584,Retail
11/6/2014,29.1,VCB,28.8,29.1,28.7,329650,2013,21498,4802,6180,28.74686017303935,13971,19920,3555,SME
12/6/2014,29.8,VCB,29.5,30.4,29.4,535340,2012,23947,2641,8397,35.064935064935064,29393,2160,3259,SME
13/06/2014,30.1,VCB,30.1,30.2,29.9,286880,2011,40360,2576,5696,14.112983151635284,22104,17041,5215,Corporate
16/06/2014,29.9,VCB,29.9,29.9,29.5,692070,2010,21922,6695,4133,18.853206824194874,20283,2422,4569,SME
17/06/2014,30.0,VCB,29.8,30.0,29.7,513190,2009,26384,2068,1187,4.498938750758035,18129,6568,1705,SME
18/06/2014,26.0,VCB,26.1,26.4,25.8,1258160,2008,48619,3941,2665,5.481396161994282,8987,17373,9995,SME
19/06/2014,25.6,VCB,25.8,25.9,25.2,472560,2007,12098,8548,7194,59.46437427673996,8178,8120,9190,Corporate
20/06/2014,24.9,VCB,25.6,25.9,24.9,1663210,2006,47734,7040,4979,10.430720241337411,7792,11675,4608,Retail
23/06/2014,26.2,VCB,24.9,26.3,24.9,1147970,2005,12068,9019,5826,48.27643354325489,37526,16631,1087,Corporate
24/06/2014,26.0,VCB,26.1,26.3,26.0,645440,2004,16827,7093,2725,16.194211683603733,16321,3443,4655,Retail
25/06/2014,26.3,VCB,26.0,26.4,26.0,730210,2003,22918,6511,8771,38.27122785583384,28768,9624,4319,Corporate
26/06/2014,26.4,VCB,26.3,26.6,26.2,829790,2002,48372,1501,1939,4.008517324071778,7708,4523,4657,Corporate
27/06/2014,26.3,VCB,26.4,26.5,26.3,480590,2001,32893,9916,3461,10.52199556136564,15593,3380,3580,SME
30/06/2014,26.2,VCB,26.5,26.5,26.1,65430,2000,22393,4592,7171,32.02340016969589,22112,2679,6100,Retail
1/7/2014,26.0,VCB,26.3,26.3,25.9,452640,1999,34204,1809,7515,21.971114489533388,25454,9183,6510,Retail
2/7/2014,25.9,VCB,26.2,26.2,25.8,307940,1998,44575,6026,8609,19.313516545148627,31060,6143,2652,Retail
3/7/2014,25.9,VCB,26.0,26.1,25.8,251340,1997,29574,2198,5030,17.008182863325892,35206,12341,5462,Corporate
4/7/2014,26.1,VCB,25.9,26.2,25.8,419000,1996,24881,9904,2901,11.659499216269442,8210,14775,6139,Corporate
7/7/2014,26.3,VCB,26.2,26.4,26.1,481630,1995,36775,2335,1640,4.459551325628824,38224,15625,6601,SME
8/7/2014,26.2,VCB,26.3,26.3,26.1,177750,1994,44700,2780,4208,9.413870246085011,28041,14625,5113,SME
9/7/2014,25.9,VCB,26.2,26.2,25.9,261180,1993,46741,7724,1528,3.2690785391840143,25210,4271,3419,Corporate
10/7/2014,25.7,VCB,25.9,26.1,25.7,272570,1992,41782,1303,3775,9.03499114451199,35758,17884,9941,SME
